tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file,tourney_date_parsed,r_w_global_before,r_l_global_before,r_w_surface_before,r_l_surface_before
2001-329,Tokyo,Hard,56,A,20011001,32,102701,7.0,,Marcelo Rios,L,175.0,CHI,25.7,101647,,,Byron Black,R,175.0,ZIM,31.9,6-2 7-5,3,R32,62.0,9.0,0.0,48.0,36.0,30.0,7.0,10.0,0.0,1.0,3.0,1.0,63.0,54.0,28.0,5.0,10.0,4.0,8.0,45.0,830.0,141.0,275.0,atp_matches_2001.csv,2001-10-01,1777.2347506068309,1519.6997342667191,1789.5067997871404,1476.2001561620862
2001-329,Tokyo,Hard,56,A,20011001,31,103821,,Q,Danai Udomchoke,R,173.0,THA,20.1,103248,10.0,,Harel Levy,R,185.0,ISR,23.1,7-5 6-0,3,R32,63.0,3.0,1.0,64.0,41.0,29.0,12.0,9.0,2.0,3.0,0.0,4.0,50.0,24.0,14.0,10.0,9.0,1.0,6.0,314.0,102.0,75.0,553.0,atp_matches_2001.csv,2001-10-01,1496.3994982593385,1544.2927110981082,1495.468022849261,1419.950804379883
2001-329,Tokyo,Hard,56,A,20011001,31,103821,,Q,Danai Udomchoke,R,173.0,THA,20.1,103248,10.0,,Harel Levy,R,185.0,ISR,23.1,7-5 6-0,3,R32,63.0,3.0,1.0,64.0,41.0,29.0,12.0,9.0,2.0,3.0,0.0,4.0,50.0,24.0,14.0,10.0,9.0,1.0,6.0,314.0,102.0,75.0,553.0,atp_matches_2001.csv,2001-10-01,1513.3181663909543,1539.0861415584482,1509.4919406120491,1425.410355893457
2001-329,Tokyo,Hard,56,A,20011001,50,103484,,,James Blake,R,185.0,USA,21.7,102701,7.0,,Marcelo Rios,L,175.0,CHI,25.7,4-6 6-4 6-1,3,QF,98.0,8.0,1.0,78.0,53.0,40.0,17.0,14.0,6.0,7.0,3.0,2.0,88.0,54.0,40.0,14.0,13.0,9.0,12.0,109.0,399.0,45.0,830.0,atp_matches_2001.csv,2001-10-01,1593.6828445534845,1795.524310423829,1505.2627550744407,1811.1984362913367
2001-329,Tokyo,Hard,56,A,20011001,50,103484,,,James Blake,R,185.0,USA,21.7,102701,7.0,,Marcelo Rios,L,175.0,CHI,25.7,4-6 6-4 6-1,3,QF,98.0,8.0,1.0,78.0,53.0,40.0,17.0,14.0,6.0,7.0,3.0,2.0,88.0,54.0,40.0,14.0,13.0,9.0,12.0,109.0,399.0,45.0,830.0,atp_matches_2001.csv,2001-10-01,1652.147019326811,1783.1563987635345,1571.9535554452666,1794.0322695410111
2001-337,Vienna,Hard,32,A,20011008,30,103084,,,Guillermo Canas,R,185.0,ARG,23.8,102905,,WC,Stefan Koubek,L,175.0,AUT,24.7,6-2 7-5,3,SF,90.0,4.0,0.0,63.0,44.0,31.0,10.0,10.0,6.0,8.0,1.0,2.0,62.0,37.0,21.0,12.0,10.0,2.0,7.0,21.0,1286.0,90.0,478.0,atp_matches_2001.csv,2001-10-08,1686.0892808413987,1606.632530290225,1578.6077050891677,1537.3313303868536
2001-337,Vienna,Hard,32,A,20011008,30,103084,,,Guillermo Canas,R,185.0,ARG,23.8,102905,,WC,Stefan Koubek,L,175.0,AUT,24.7,6-2 7-5,3,SF,90.0,4.0,0.0,63.0,44.0,31.0,10.0,10.0,6.0,8.0,1.0,2.0,62.0,37.0,21.0,12.0,10.0,2.0,7.0,21.0,1286.0,90.0,478.0,atp_matches_2001.csv,2001-10-08,1725.4378269321169,1644.8432937307216,1636.4209590906844,1579.1896965032543
2001-337,Vienna,Hard,32,A,20011008,31,103163,6.0,,Tommy Haas,R,188.0,GER,23.5,103084,,,Guillermo Canas,R,185.0,ARG,23.8,6-2 7-6(6) 6-4,5,F,140.0,10.0,6.0,106.0,56.0,47.0,23.0,15.0,9.0,12.0,3.0,0.0,102.0,60.0,34.0,25.0,15.0,4.0,10.0,16.0,1525.0,21.0,1286.0,atp_matches_2001.csv,2001-10-08,1868.8034955033318,1698.4926476466608,1836.604762263187,1592.7157505287155
2001-337,Vienna,Hard,32,A,20011008,31,103163,6.0,,Tommy Haas,R,188.0,GER,23.5,103084,,,Guillermo Canas,R,185.0,ARG,23.8,6-2 7-6(6) 6-4,5,F,140.0,10.0,6.0,106.0,56.0,47.0,23.0,15.0,9.0,12.0,3.0,0.0,102.0,60.0,34.0,25.0,15.0,4.0,10.0,16.0,1525.0,21.0,1286.0,atp_matches_2001.csv,2001-10-08,1910.7587330035426,1733.9318151593552,1869.378228623738,1643.2655780221714
2001-375,Lyon,Carpet,32,A,20011008,20,103018,,,Max Mirnyi,R,196.0,BLR,24.2,102271,,,Hicham Arazi,L,175.0,MAR,27.9,7-6(4) 6-2,3,R16,79.0,11.0,2.0,56.0,32.0,28.0,17.0,10.0,0.0,0.0,5.0,2.0,68.0,36.0,23.0,19.0,10.0,2.0,4.0,54.0,705.0,29.0,1180.0,atp_matches_2001.csv,2001-10-08,1706.1864653753244,1663.6867746227588,1535.6798849783238,1573.32944700133
2001-375,Lyon,Carpet,32,A,20011008,20,103018,,,Max Mirnyi,R,196.0,BLR,24.2,102271,,,Hicham Arazi,L,175.0,MAR,27.9,7-6(4) 6-2,3,R16,79.0,11.0,2.0,56.0,32.0,28.0,17.0,10.0,0.0,0.0,5.0,2.0,68.0,36.0,23.0,19.0,10.0,2.0,4.0,54.0,705.0,29.0,1180.0,atp_matches_2001.csv,2001-10-08,1724.1250334021336,1667.4242467211097,1553.4060183504896,1569.6662390150007
2001-375,Lyon,Carpet,32,A,20011008,21,103598,,,Xavier Malisse,R,185.0,BEL,21.2,103096,5.0,,Arnaud Clement,R,173.0,FRA,23.8,7-5 3-6 7-6(6),3,R16,184.0,11.0,2.0,106.0,47.0,38.0,29.0,16.0,8.0,12.0,6.0,2.0,140.0,68.0,44.0,39.0,17.0,8.0,12.0,41.0,892.0,13.0,1735.0,atp_matches_2001.csv,2001-10-08,1698.8069830164345,1709.7571878487454,1519.5384089968254,1598.164655553519
2001-375,Lyon,Carpet,32,A,20011008,21,103598,,,Xavier Malisse,R,185.0,BEL,21.2,103096,5.0,,Arnaud Clement,R,173.0,FRA,23.8,7-5 3-6 7-6(6),3,R16,184.0,11.0,2.0,106.0,47.0,38.0,29.0,16.0,8.0,12.0,6.0,2.0,140.0,68.0,44.0,39.0,17.0,8.0,12.0,41.0,892.0,13.0,1735.0,atp_matches_2001.csv,2001-10-08,1732.0508094804882,1699.031262913499,1554.3688209070758,1589.759732977374
2001-375,Lyon,Carpet,32,A,20011008,22,102035,,,Jonas Bjorkman,R,183.0,SWE,29.5,103206,4.0,,Sebastien Grosjean,R,175.0,FRA,23.3,7-6(2) 1-6 6-4,3,R16,126.0,0.0,4.0,92.0,57.0,37.0,13.0,14.0,4.0,10.0,5.0,4.0,96.0,58.0,43.0,12.0,15.0,2.0,7.0,53.0,715.0,9.0,2190.0,atp_matches_2001.csv,2001-10-08,1640.5136622706343,1725.838211299184,1536.0074830949916,1515.6366868079083
2001-375,Lyon,Carpet,32,A,20011008,22,102035,,,Jonas Bjorkman,R,183.0,SWE,29.5,103206,4.0,,Sebastien Grosjean,R,175.0,FRA,23.3,7-6(2) 1-6 6-4,3,R16,126.0,0.0,4.0,92.0,57.0,37.0,13.0,14.0,4.0,10.0,5.0,4.0,96.0,58.0,43.0,12.0,15.0,2.0,7.0,53.0,715.0,9.0,2190.0,atp_matches_2001.csv,2001-10-08,1652.0407056399533,1715.6329955477868,1548.290509446294,1518.5419716562965
2001-375,Lyon,Carpet,32,A,20011008,23,101962,,,Younes El Aynaoui,R,193.0,MAR,30.0,102839,8.0,,Nicolas Lapentti,R,188.0,ECU,25.1,6-2 7-6(5),3,R16,90.0,8.0,0.0,61.0,33.0,29.0,15.0,10.0,2.0,3.0,8.0,4.0,62.0,36.0,24.0,12.0,10.0,1.0,4.0,40.0,893.0,24.0,1240.0,atp_matches_2001.csv,2001-10-08,1826.6255717250865,1743.6177608425908,1537.8989972915197,1499.6009719163667
2001-375,Lyon,Carpet,32,A,20011008,23,101962,,,Younes El Aynaoui,R,193.0,MAR,30.0,102839,8.0,,Nicolas Lapentti,R,188.0,ECU,25.1,6-2 7-6(5),3,R16,90.0,8.0,0.0,61.0,33.0,29.0,15.0,10.0,2.0,3.0,8.0,4.0,62.0,36.0,24.0,12.0,10.0,1.0,4.0,40.0,893.0,24.0,1240.0,atp_matches_2001.csv,2001-10-08,1868.7251543845032,1743.6768363289655,1600.7380192883381,1517.1708800403717
2001-375,Lyon,Carpet,32,A,20011008,24,103507,2.0,,Juan Carlos Ferrero,R,183.0,ESP,21.6,103017,,,Nicolas Kiefer,R,183.0,GER,24.2,6-2 6-2,3,R16,64.0,11.0,2.0,43.0,26.0,24.0,10.0,8.0,1.0,1.0,3.0,4.0,51.0,19.0,15.0,11.0,8.0,6.0,10.0,5.0,2990.0,38.0,910.0,atp_matches_2001.csv,2001-10-08,1820.2787165455497,1700.5786496191406,1511.351393053494,1608.0681075491289
2001-375,Lyon,Carpet,32,A,20011008,24,103507,2.0,,Juan Carlos Ferrero,R,183.0,ESP,21.6,103017,,,Nicolas Kiefer,R,183.0,GER,24.2,6-2 6-2,3,R16,64.0,11.0,2.0,43.0,26.0,24.0,10.0,8.0,1.0,1.0,3.0,4.0,51.0,19.0,15.0,11.0,8.0,6.0,10.0,5.0,2990.0,38.0,910.0,atp_matches_2001.csv,2001-10-08,1830.6009592893893,1710.4390315294315,1541.3375952778983,1608.2862585719902
2001-375,Lyon,Carpet,32,A,20011008,26,103498,3.0,,Marat Safin,R,193.0,RUS,21.6,103018,,,Max Mirnyi,R,196.0,BLR,24.2,2-6 6-4 6-4,3,QF,98.0,3.0,4.0,77.0,42.0,36.0,18.0,14.0,2.0,4.0,5.0,2.0,76.0,42.0,31.0,22.0,14.0,0.0,2.0,7.0,2625.0,54.0,705.0,atp_matches_2001.csv,2001-10-08,1812.5649024773847,1720.238986084814,1669.5262223245143,1553.4069564580634
2001-375,Lyon,Carpet,32,A,20011008,26,103498,3.0,,Marat Safin,R,193.0,RUS,21.6,103018,,,Max Mirnyi,R,196.0,BLR,24.2,2-6 6-4 6-4,3,QF,98.0,3.0,4.0,77.0,42.0,36.0,18.0,14.0,2.0,4.0,5.0,2.0,76.0,42.0,31.0,22.0,14.0,0.0,2.0,7.0,2625.0,54.0,705.0,atp_matches_2001.csv,2001-10-08,1824.6603776487805,1751.2182574629899,1688.8105425044516,1579.4710988992856
2001-337,Vienna,Hard,32,A,20011008,29,103163,6.0,,Tommy Haas,R,188.0,GER,23.5,102358,,,Thomas Enqvist,R,190.0,SWE,27.5,6-7(4) 6-2 7-6(4),3,SF,151.0,15.0,2.0,100.0,55.0,42.0,27.0,16.0,5.0,6.0,12.0,9.0,129.0,66.0,49.0,28.0,16.0,6.0,9.0,16.0,1525.0,30.0,1110.0,atp_matches_2001.csv,2001-10-08,1877.5335688830364,1681.772981501339,1842.914904751989,1615.8310699065853
2001-337,Vienna,Hard,32,A,20011008,29,103163,6.0,,Tommy Haas,R,188.0,GER,23.5,102358,,,Thomas Enqvist,R,190.0,SWE,27.5,6-7(4) 6-2 7-6(4),3,SF,151.0,15.0,2.0,100.0,55.0,42.0,27.0,16.0,5.0,6.0,12.0,9.0,129.0,66.0,49.0,28.0,16.0,6.0,9.0,16.0,1525.0,30.0,1110.0,atp_matches_2001.csv,2001-10-08,1919.252721230781,1693.6442350972848,1876.2228475552251,1637.6103338576795
2001-375,Lyon,Carpet,32,A,20011008,28,101962,,,Younes El Aynaoui,R,193.0,MAR,30.0,103507,2.0,,Juan Carlos Ferrero,R,183.0,ESP,21.6,6-4 6-4,3,QF,81.0,5.0,1.0,69.0,47.0,36.0,10.0,10.0,6.0,7.0,5.0,3.0,55.0,25.0,18.0,15.0,10.0,3.0,6.0,40.0,893.0,5.0,2990.0,atp_matches_2001.csv,2001-10-08,1838.874030805301,1830.9745458903133,1552.1424168960705,1531.6937716562788
2001-375,Lyon,Carpet,32,A,20011008,28,101962,,,Younes El Aynaoui,R,193.0,MAR,30.0,103507,2.0,,Juan Carlos Ferrero,R,183.0,ESP,21.6,6-4 6-4,3,QF,81.0,5.0,1.0,69.0,47.0,36.0,10.0,10.0,6.0,7.0,5.0,3.0,55.0,25.0,18.0,15.0,10.0,3.0,6.0,40.0,893.0,5.0,2990.0,atp_matches_2001.csv,2001-10-08,1860.4075731996072,1841.2778650085056,1596.6161161903074,1560.383094122752
2001-375,Lyon,Carpet,32,A,20011008,29,103344,,,Ivan Ljubicic,R,193.0,CRO,22.5,103498,3.0,,Marat Safin,R,193.0,RUS,21.6,6-7(3) 7-6(4) 7-6(7),3,SF,169.0,19.0,1.0,125.0,55.0,47.0,40.0,18.0,7.0,8.0,7.0,1.0,127.0,66.0,55.0,33.0,18.0,3.0,4.0,48.0,778.0,7.0,2625.0,atp_matches_2001.csv,2001-10-08,1726.1269261566613,1824.4104684513661,1510.3331565159704,1680.3693290199615
2001-375,Lyon,Carpet,32,A,20011008,29,103344,,,Ivan Ljubicic,R,193.0,CRO,22.5,103498,3.0,,Marat Safin,R,193.0,RUS,21.6,6-7(3) 7-6(4) 7-6(7),3,SF,169.0,19.0,1.0,125.0,55.0,47.0,40.0,18.0,7.0,8.0,7.0,1.0,127.0,66.0,55.0,33.0,18.0,3.0,4.0,48.0,778.0,7.0,2625.0,atp_matches_2001.csv,2001-10-08,1846.9038872080448,1837.327733247736,1631.749444739154,1699.9351724591281
2001-375,Lyon,Carpet,32,A,20011008,30,101962,,,Younes El Aynaoui,R,193.0,MAR,30.0,103598,,,Xavier Malisse,R,185.0,BEL,21.2,7-6(5) 6-2,3,SF,90.0,6.0,0.0,60.0,37.0,25.0,14.0,10.0,0.0,2.0,1.0,3.0,79.0,37.0,26.0,18.0,10.0,7.0,11.0,40.0,893.0,41.0,892.0,atp_matches_2001.csv,2001-10-08,1854.5103087544203,1715.3110916794114,1567.2018078277567,1539.09870920556
2001-375,Lyon,Carpet,32,A,20011008,30,101962,,,Younes El Aynaoui,R,193.0,MAR,30.0,103598,,,Xavier Malisse,R,185.0,BEL,21.2,7-6(5) 6-2,3,SF,90.0,6.0,0.0,60.0,37.0,25.0,14.0,10.0,0.0,2.0,1.0,3.0,79.0,37.0,26.0,18.0,10.0,7.0,11.0,40.0,893.0,41.0,892.0,atp_matches_2001.csv,2001-10-08,1875.5275067303503,1769.8396804889976,1610.9535467430148,1598.552843541406
2001-375,Lyon,Carpet,32,A,20011008,25,103344,,,Ivan Ljubicic,R,193.0,CRO,22.5,103292,,,Gaston Gaudio,R,175.0,ARG,22.8,6-3 6-7(5) 6-1,3,QF,130.0,21.0,3.0,110.0,62.0,56.0,19.0,15.0,11.0,11.0,5.0,2.0,91.0,55.0,38.0,17.0,13.0,6.0,9.0,48.0,778.0,56.0,700.0,atp_matches_2001.csv,2001-10-08,1746.53606294246,1689.8344716554875,1533.5930417364239,1428.973887629176
2001-375,Lyon,Carpet,32,A,20011008,25,103344,,,Ivan Ljubicic,R,193.0,CRO,22.5,103292,,,Gaston Gaudio,R,175.0,ARG,22.8,6-3 6-7(5) 6-1,3,QF,130.0,21.0,3.0,110.0,62.0,56.0,19.0,15.0,11.0,11.0,5.0,2.0,91.0,55.0,38.0,17.0,13.0,6.0,9.0,48.0,778.0,56.0,700.0,atp_matches_2001.csv,2001-10-08,1836.6696301699337,1705.5827598204091,1621.7930691633564,1483.7203762783226
2001-375,Lyon,Carpet,32,A,20011008,27,103598,,,Xavier Malisse,R,185.0,BEL,21.2,102035,,,Jonas Bjorkman,R,183.0,SWE,29.5,6-1 4-1 RET,3,QF,60.0,9.0,3.0,43.0,25.0,22.0,9.0,6.0,5.0,5.0,3.0,3.0,35.0,15.0,6.0,9.0,7.0,1.0,5.0,41.0,892.0,53.0,715.0,atp_matches_2001.csv,2001-10-08,1705.3991380335099,1660.365868584936,1524.3900895626932,1551.070446760283
2001-375,Lyon,Carpet,32,A,20011008,27,103598,,,Xavier Malisse,R,185.0,BEL,21.2,102035,,,Jonas Bjorkman,R,183.0,SWE,29.5,6-1 4-1 RET,3,QF,60.0,9.0,3.0,43.0,25.0,22.0,9.0,6.0,5.0,5.0,3.0,3.0,35.0,15.0,6.0,9.0,7.0,1.0,5.0,41.0,892.0,53.0,715.0,atp_matches_2001.csv,2001-10-08,1757.5362017617715,1675.7915590640996,1582.897192294051,1575.4185993309895
2001-337,Vienna,Hard,32,A,20011008,28,103084,,,Guillermo Canas,R,185.0,ARG,23.8,103356,,,Michel Kratochvil,R,185.0,SUI,22.5,6-4 3-6 6-2,3,QF,116.0,2.0,5.0,88.0,60.0,40.0,12.0,13.0,12.0,16.0,0.0,4.0,88.0,48.0,25.0,20.0,14.0,5.0,11.0,21.0,1286.0,42.0,857.0,atp_matches_2001.csv,2001-10-08,1689.762574266956,1661.923539920331,1586.4056080399134,1650.4473115319436
2001-337,Vienna,Hard,32,A,20011008,28,103084,,,Guillermo Canas,R,185.0,ARG,23.8,103356,,,Michel Kratochvil,R,185.0,SUI,22.5,6-4 3-6 6-2,3,QF,116.0,2.0,5.0,88.0,60.0,40.0,12.0,13.0,12.0,16.0,0.0,4.0,88.0,48.0,25.0,20.0,14.0,5.0,11.0,21.0,1286.0,42.0,857.0,atp_matches_2001.csv,2001-10-08,1737.7914813132459,1688.1857704228553,1649.8089444547481,1672.2446463662304
2001-375,Lyon,Carpet,32,A,20011008,13,102839,8.0,,Nicolas Lapentti,R,188.0,ECU,25.1,103908,,WC,Paul Henri Mathieu,R,185.0,FRA,19.7,6-2 6-2,3,R32,79.0,9.0,2.0,61.0,33.0,28.0,12.0,8.0,7.0,7.0,0.0,2.0,55.0,21.0,11.0,17.0,8.0,5.0,9.0,24.0,1240.0,148.0,265.0,atp_matches_2001.csv,2001-10-08,1731.3693017623764,1488.3307260988208,1485.3575523118159,1500.0
2001-375,Lyon,Carpet,32,A,20011008,13,102839,8.0,,Nicolas Lapentti,R,188.0,ECU,25.1,103908,,WC,Paul Henri Mathieu,R,185.0,FRA,19.7,6-2 6-2,3,R32,79.0,9.0,2.0,61.0,33.0,28.0,12.0,8.0,7.0,7.0,0.0,2.0,55.0,21.0,11.0,17.0,8.0,5.0,9.0,24.0,1240.0,148.0,265.0,atp_matches_2001.csv,2001-10-08,1737.7042808235137,1481.9957470376835,1502.0314630064638,1483.326089305352
2001-375,Lyon,Carpet,32,A,20011008,1,103344,,,Ivan Ljubicic,R,193.0,CRO,22.5,102856,1.0,,Gustavo Kuerten,R,190.0,BRA,25.0,7-6(1) 6-2,3,R32,69.0,12.0,2.0,69.0,42.0,37.0,14.0,10.0,3.0,3.0,2.0,1.0,56.0,35.0,27.0,10.0,10.0,1.0,3.0,48.0,778.0,1.0,4725.0,atp_matches_2001.csv,2001-10-08,1759.9477963884674,1974.1210681256966,1544.9156733889545,1592.5358534048146
2001-375,Lyon,Carpet,32,A,20011008,1,103344,,,Ivan Ljubicic,R,193.0,CRO,22.5,102856,1.0,,Gustavo Kuerten,R,190.0,BRA,25.0,7-6(1) 6-2,3,R32,69.0,12.0,2.0,69.0,42.0,37.0,14.0,10.0,3.0,3.0,2.0,1.0,56.0,35.0,27.0,10.0,10.0,1.0,3.0,48.0,778.0,1.0,4725.0,atp_matches_2001.csv,2001-10-08,1790.1771952208517,1949.3427537591265,1576.9576871083386,1574.3564931384142
2001-375,Lyon,Carpet,32,A,20011008,2,103898,,Q,Julien Benneteau,R,185.0,FRA,19.8,101150,,Q,Gianluca Pozzi,L,180.0,ITA,36.3,6-3 6-3,3,R32,86.0,3.0,2.0,71.0,39.0,29.0,12.0,9.0,5.0,7.0,0.0,4.0,64.0,30.0,17.0,13.0,9.0,5.0,10.0,343.0,89.0,122.0,333.0,atp_matches_2001.csv,2001-10-08,1500.0,1355.4011672061838,1500.0,1508.7763492302572
2001-375,Lyon,Carpet,32,A,20011008,2,103898,,Q,Julien Benneteau,R,185.0,FRA,19.8,101150,,Q,Gianluca Pozzi,L,180.0,ITA,36.3,6-3 6-3,3,R32,86.0,3.0,2.0,71.0,39.0,29.0,12.0,9.0,5.0,7.0,0.0,4.0,64.0,30.0,17.0,13.0,9.0,5.0,10.0,343.0,89.0,122.0,333.0,atp_matches_2001.csv,2001-10-08,1504.2494766029477,1345.700606137422,1502.541426422942,1492.3722693543314
2001-375,Lyon,Carpet,32,A,20011008,3,103292,,,Gaston Gaudio,R,175.0,ARG,22.8,102179,,,Antony Dupuis,R,185.0,FRA,28.6,6-4 7-6(4),3,R32,95.0,3.0,2.0,73.0,46.0,36.0,18.0,11.0,2.0,2.0,8.0,5.0,78.0,44.0,37.0,14.0,11.0,2.0,3.0,56.0,700.0,61.0,642.0,atp_matches_2001.csv,2001-10-08,1676.42273820948,1477.650526639784,1417.6512559766454,1469.1145283607673
2001-375,Lyon,Carpet,32,A,20011008,3,103292,,,Gaston Gaudio,R,175.0,ARG,22.8,102179,,,Antony Dupuis,R,185.0,FRA,28.6,6-4 7-6(4),3,R32,95.0,3.0,2.0,73.0,46.0,36.0,18.0,11.0,2.0,2.0,8.0,5.0,78.0,44.0,37.0,14.0,11.0,2.0,3.0,56.0,700.0,61.0,642.0,atp_matches_2001.csv,2001-10-08,1698.8241728588894,1469.9210699311611,1468.5383037166955,1450.7617390795529
2001-375,Lyon,Carpet,32,A,20011008,4,103420,,,Michal Tabara,R,175.0,CZE,22.1,102287,7.0,,Albert Portas,R,188.0,ESP,27.8,4-6 6-2 6-2,3,R32,83.0,6.0,2.0,75.0,36.0,29.0,20.0,13.0,4.0,7.0,9.0,7.0,71.0,35.0,25.0,14.0,13.0,1.0,7.0,70.0,577.0,22.0,1275.0,atp_matches_2001.csv,2001-10-08,1455.9002771076243,1680.3266840871347,1441.623605442085,1468.7597700732783
2001-375,Lyon,Carpet,32,A,20011008,4,103420,,,Michal Tabara,R,175.0,CZE,22.1,102287,7.0,,Albert Portas,R,188.0,ESP,27.8,4-6 6-2 6-2,3,R32,83.0,6.0,2.0,75.0,36.0,29.0,20.0,13.0,4.0,7.0,9.0,7.0,71.0,35.0,25.0,14.0,13.0,1.0,7.0,70.0,577.0,22.0,1275.0,atp_matches_2001.csv,2001-10-08,1466.3313068578568,1655.2236763961157,1426.3364786348172,1451.5126384217103
2001-337,Vienna,Hard,32,A,20011008,22,103819,4.0,,Roger Federer,R,185.0,SUI,20.1,102610,,,Albert Costa,R,180.0,ESP,26.2,7-6(1) 6-2,3,R16,87.0,6.0,2.0,79.0,41.0,34.0,18.0,10.0,7.0,8.0,4.0,3.0,60.0,33.0,25.0,14.0,10.0,3.0,6.0,12.0,1810.0,33.0,1010.0,atp_matches_2001.csv,2001-10-08,1765.536030776637,1746.6983440521265,1818.9832916582216,1635.5635791948976
2001-337,Vienna,Hard,32,A,20011008,22,103819,4.0,,Roger Federer,R,185.0,SUI,20.1,102610,,,Albert Costa,R,180.0,ESP,26.2,7-6(1) 6-2,3,R16,87.0,6.0,2.0,79.0,41.0,34.0,18.0,10.0,7.0,8.0,4.0,3.0,60.0,33.0,25.0,14.0,10.0,3.0,6.0,12.0,1810.0,33.0,1010.0,atp_matches_2001.csv,2001-10-08,1742.7486362676436,1738.736810130349,1782.1995999526819,1635.1801264162818
2001-375,Lyon,Carpet,32,A,20011008,15,103017,,,Nicolas Kiefer,R,183.0,GER,24.2,102869,,,Galo Blanco,R,173.0,ESP,24.9,7-5 6-3,3,R32,79.0,8.0,3.0,59.0,28.0,25.0,18.0,11.0,1.0,2.0,4.0,3.0,55.0,24.0,20.0,16.0,10.0,0.0,3.0,38.0,910.0,58.0,689.0,atp_matches_2001.csv,2001-10-08,1689.882820274377,1570.4788996946756,1587.725728946344,1468.3778600075123
2001-375,Lyon,Carpet,32,A,20011008,15,103017,,,Nicolas Kiefer,R,183.0,GER,24.2,102869,,,Galo Blanco,R,173.0,ESP,24.9,7-5 6-3,3,R32,79.0,8.0,3.0,59.0,28.0,25.0,18.0,11.0,1.0,2.0,4.0,3.0,55.0,24.0,20.0,16.0,10.0,0.0,3.0,38.0,910.0,58.0,689.0,atp_matches_2001.csv,2001-10-08,1700.590792278941,1559.7709276901116,1598.4359999641683,1457.6675889896876
2001-375,Lyon,Carpet,32,A,20011008,16,103507,2.0,,Juan Carlos Ferrero,R,183.0,ESP,21.6,102247,,,Andrea Gaudenzi,R,183.0,ITA,28.1,6-1 6-3,3,R32,57.0,4.0,0.0,44.0,26.0,21.0,12.0,8.0,2.0,3.0,1.0,7.0,49.0,20.0,15.0,6.0,8.0,3.0,8.0,5.0,2990.0,55.0,701.0,atp_matches_2001.csv,2001-10-08,1815.3382679411939,1621.4476414724672,1516.6343807245926,1448.7985900900787
2001-375,Lyon,Carpet,32,A,20011008,16,103507,2.0,,Juan Carlos Ferrero,R,183.0,ESP,21.6,102247,,,Andrea Gaudenzi,R,183.0,ITA,28.1,6-1 6-3,3,R32,57.0,4.0,0.0,44.0,26.0,21.0,12.0,8.0,2.0,3.0,1.0,7.0,49.0,20.0,15.0,6.0,8.0,3.0,8.0,5.0,2990.0,55.0,701.0,atp_matches_2001.csv,2001-10-08,1823.2336573358987,1613.5522520777624,1529.5495275279477,1435.8834432867236
2001-375,Lyon,Carpet,32,A,20011008,17,103344,,,Ivan Ljubicic,R,193.0,CRO,22.5,103898,,Q,Julien Benneteau,R,185.0,FRA,19.8,7-5 7-5,3,R16,109.0,6.0,2.0,71.0,37.0,29.0,14.0,12.0,4.0,8.0,5.0,1.0,82.0,43.0,26.0,16.0,12.0,7.0,13.0,48.0,778.0,343.0,89.0,atp_matches_2001.csv,2001-10-08,1784.7261107550376,1509.7005610687618,1563.0950336553549,1516.4040798759258
2001-375,Lyon,Carpet,32,A,20011008,17,103344,,,Ivan Ljubicic,R,193.0,CRO,22.5,103898,,Q,Julien Benneteau,R,185.0,FRA,19.8,7-5 7-5,3,R16,109.0,6.0,2.0,71.0,37.0,29.0,14.0,12.0,4.0,8.0,5.0,1.0,82.0,43.0,26.0,16.0,12.0,7.0,13.0,48.0,778.0,343.0,89.0,atp_matches_2001.csv,2001-10-08,1813.0339454143011,1513.4159279250357,1592.8378999372808,1518.073253118213
2001-375,Lyon,Carpet,32,A,20011008,18,103292,,,Gaston Gaudio,R,175.0,ARG,22.8,103420,,,Michal Tabara,R,175.0,CZE,22.1,3-6 7-5 6-3,3,R16,117.0,5.0,0.0,93.0,56.0,39.0,20.0,15.0,3.0,6.0,4.0,6.0,94.0,38.0,31.0,26.0,15.0,2.0,6.0,56.0,700.0,70.0,577.0,atp_matches_2001.csv,2001-10-08,1684.1521949181029,1481.0032847986433,1436.0040452578598,1458.870737093653
2001-375,Lyon,Carpet,32,A,20011008,18,103292,,,Gaston Gaudio,R,175.0,ARG,22.8,103420,,,Michal Tabara,R,175.0,CZE,22.1,3-6 7-5 6-3,3,R16,117.0,5.0,0.0,93.0,56.0,39.0,20.0,15.0,3.0,6.0,4.0,6.0,94.0,38.0,31.0,26.0,15.0,2.0,6.0,56.0,700.0,70.0,577.0,atp_matches_2001.csv,2001-10-08,1691.7349147664122,1473.420564950334,1453.0555774647382,1441.8192048867745
